fight_url,date
b3b0d1b87bd997ed,"Apr. 25, 2004"
361e67af5f462aea,"Jun. 17, 2017"
475a41d83edd47dd,"Oct. 24, 2015"
4fb8347a5c424198,"Jun. 24, 2011"
82d5c8ae5aa80251,"Nov. 23, 2002"
a117805ab030b194,"Nov. 19, 2011"
884b388bfdd11067,"Apr. 09, 2011"
758ec6b5d55c1b09,"Aug. 04, 2012"
20b70a226f1c13fb,"Aug. 23, 2015"
f8a90f8a7beaa330,"Oct. 07, 2005"
4b4c4df2778538d9,"May. 18, 2013"
6359bba789ce28ae,"Jan. 18, 2015"
788fe64a5c4ad1db,"Aug. 27, 2006"
42a361f33cbb8d6f,"Dec. 11, 2010"
94a3e3df3d28d8f0,"Dec. 11, 2010"
cc324358892c8bcc,"Oct. 14, 2004"
3c3da227fbe36a28,"May. 23, 2015"
e5475f2cf5b74531,"May. 21, 2010"
bd340a13bc3df8a1,"Feb. 04, 2012"
179426f56818a1c9,"Jun. 22, 2012"
281eee31b9538056,"Nov. 30, 2006"
ca6d4239726931f9,"Dec. 17, 2016"
cee94cd937bf64f2,"Jan. 03, 2015"
19d6c7f5263c9398,"May. 25, 2013"
bdb62b661d033fe2,"Apr. 18, 2009"
296cc69bcc3c1635,"Sep. 22, 2017"
f3a3daa73a4e9b73,"Jul. 29, 2001"
93f1b09aa792405e,"Jun. 13, 2015"
44e4a1caae180261,"Aug. 06, 2005"
808d47f905e84e7e,"Mar. 03, 2007"
3f7bf047b310943d,"Nov. 18, 2006"
8d60e64e047c95f2,"Dec. 17, 2011"
0ad5c6752e679de5,"Dec. 19, 2015"
340d5e6f22ff6ac4,"Oct. 19, 2013"
30949e9e17098ab9,"Jan. 20, 2007"
8437a2ead16bf500,"Feb. 15, 2004"
8c0d5151a5d9ff7a,"Apr. 30, 2005"
8377d38e79248aab,"Mar. 03, 2012"
2a9755f4d43f3e2f,"Nov. 13, 2010"
74e86c7782cafe27,"Sep. 26, 2015"
e94d7bfb0c92e30d,"Nov. 15, 2008"
c582e2de87331135,"Mar. 24, 2007"
c1df212ba092c404,"Feb. 03, 2007"
5769c08adc653958,"Sep. 25, 2005"
62d4a918256c83e8,"Oct. 16, 2010"
9ba87ef51d1be403,"Sep. 30, 2010"
3aace29fcc65ec51,"Jul. 23, 2016"
9168b7875c452a46,"Dec. 31, 2008"
8ec7d82619bfb564,"May. 14, 2016"
1f63949591ad61bd,"Jul. 26, 2014"
24393bea0c4cf49a,"Apr. 06, 2013"
f15c1bd6bbaf2be2,"Sep. 25, 2009"
f84070b049bc14e6,"Dec. 07, 1996"
b04d3b13f1255754,"Nov. 09, 2003"
e4b5f0358ce7bad4,"Feb. 26, 2011"
84d89d2f36d07dc0,"Nov. 21, 2015"
81283a33e907dbbe,"Nov. 14, 2009"
8d986c9ee38daf19,"Mar. 31, 2010"
af3aab1f986165d9,"Oct. 25, 2009"
67160b93dec2b399,"Apr. 21, 2007"
2f5e1c2bb8dec84b,"Jun. 26, 2010"
8f9cfe0e283a6ccb,"Nov. 22, 2014"
6cca675fbec5a9ca,"Jun. 16, 2010"
30d0cab706e43838,"Nov. 05, 2011"
1885d42633d44619,"Sep. 13, 2003"
c991aa52bb0f5526,"Oct. 21, 2004"
08bf4c08b439f99d,"Mar. 10, 2006"
bb0770ead53940f5,"Jul. 13, 2016"
d6e75e0238d3ad9b,"Sep. 16, 2009"
3c28c251bac3034b,"Jul. 30, 2011"
2f1f16c86a8cc6e2,"Dec. 01, 2017"
8e2e14693e04bf45,"Sep. 25, 2010"
acd102ea1153953c,"Sep. 30, 2010"
c0a5eeb0be0049bb,"Sep. 21, 2013"
abc2a8cf52f16b8b,"Oct. 31, 2004"
283c0b3b7e425252,"Mar. 23, 2014"
38844e832a7c4794,"Apr. 08, 2007"
ca22594226b2dcc6,"Nov. 21, 2008"
18ec1a0ccf6c975f,"Apr. 02, 2006"
f885b95dbb354e3d,"Jul. 11, 2009"
a5a065cb6d33ba9e,"Jul. 08, 2017"
eea06ca2f6c93d52,"Dec. 31, 2006"
33f0817701e49bf1,"Mar. 02, 2012"
eb5fd91dd3d937db,"Aug. 26, 2006"
ae674ec42bd0a979,"Jul. 05, 2008"
43527f349b3d201f,"Apr. 24, 2010"
12b94f0229c30ead,"Apr. 30, 2011"
638093bc4f69f639,"Jan. 26, 2013"
1fa6d636d283ac84,"Mar. 03, 2011"
541e5c7a87712fc2,"Jul. 15, 2015"
6b66a284b827c9d8,"Aug. 15, 2004"
6e2254b4fd39ce40,"Aug. 21, 2004"
d4d6c5ff6bef93ce,"Mar. 14, 2015"
ee31f081cf576273,"Mar. 19, 2016"
33913e8e56c49a4c,"May. 28, 2017"
afe71c76155e7522,"Nov. 06, 2009"
42b363b70dc7c806,"Jan. 22, 2005"
f7ae397fefa57c70,"Jun. 25, 2017"
796a7e1fa80af990,"Feb. 15, 2012"
920b5a6a500c7420,"Dec. 12, 2007"
0953c5573290719a,"Jul. 23, 2010"
2fef7ac78df0cccc,"Jul. 16, 2017"
27635cc4d9fcac98,"Dec. 28, 2013"
cef1b43c77e02635,"Jun. 09, 2000"
194d3950076b2f83,"Feb. 10, 2018"
c33671cab408184b,"Oct. 26, 2013"
f77e3c681fe1b04e,"Dec. 30, 2017"
695597b78c8f94e3,"Apr. 05, 2009"
eb050237f0c3a75c,"Apr. 08, 2007"
d2105d00baa3e15e,"Mar. 19, 2016"
9a0865000a3d642e,"Nov. 22, 2002"
afb9d3476c5caafa,"Jan. 31, 2009"
7014356795515aea,"Jun. 19, 2004"
00835554f95fa911,"Mar. 11, 1994"
ecb9c5ae7fd7a5cc,"Jun. 22, 2012"
ca62a52ab0bd9108,"May. 17, 1996"
acc987adeab45bfc,"Dec. 06, 2014"
3fa2e753afa0bdbb,"Mar. 01, 2014"
f8df4cb5f22656c0,"Aug. 27, 2016"
0568994b8323d640,"Sep. 06, 2008"
131e31dcda2d747e,"Feb. 23, 2008"
65270a16c25b59ad,"Jun. 11, 2011"
fb9b03644f559604,"Feb. 06, 2010"
51e684bfce8d94aa,"Jan. 14, 2018"
4e3611c9a9e20ff0,"Nov. 21, 2015"
0cead5ba0726ae90,"Oct. 11, 1997"
3a2f68e6a7de1546,"Sep. 10, 2011"
5700cce4f56a4de6,"Sep. 10, 2011"
f8ee14dbf966b9e6,"Mar. 17, 2018"
9841ed77f6ca2eca,"Jun. 18, 2011"
a776731a0e8a5aff,"Dec. 31, 2010"
bd9100f5d4ee6823,"Jun. 08, 2013"
64b342f237a2e19d,"Jun. 18, 2011"
d9ddbee8aac151bb,"Dec. 03, 2008"
54b12f348a0ec2a3,"Sep. 10, 2006"
b2f7d2ff9b35d3b4,"Aug. 31, 2002"
cb17062bfd400fb2,"Nov. 18, 2006"
929fb67b49eaa405,"Oct. 22, 2004"
84500d5c1aba97a2,"Dec. 29, 2012"
2b5058614b56a898,"Nov. 30, 2013"
3b52732a25562c46,"Oct. 31, 2000"
3b2dc7f39710bb58,"Jan. 25, 2009"
d3e37d1c95a5f382,"Dec. 08, 2007"
460b421493dd9fb8,"Apr. 05, 2007"
c30d792b648556ea,"Feb. 13, 2008"
9450f80c9fab4da1,"Aug. 17, 2006"
229cad26aa15bd66,"Jun. 14, 2003"
f9373ab59b7a853b,"Apr. 04, 2015"
995f0dcdcd5fe43c,"Mar. 23, 2014"
82cf32aea3d7edf3,"Jul. 16, 1999"
50ffbc85d3c50604,"Nov. 19, 2011"
3846db1456151f80,"Aug. 03, 2013"
004f21a2d4101544,"Sep. 15, 2007"
c892b23ad8f2208b,"May. 07, 1999"
399880422eda1aaa,"Jun. 14, 2008"
0a1cd93703423bf3,"Jun. 20, 2010"
7d7e4e72d08fb331,"Aug. 15, 2009"
f0cf2ca8e5c621a8,"Dec. 08, 2012"
30f6cf4253b13b76,"Dec. 17, 2016"
1789d630e31e9c77,"May. 24, 2014"
2ff14dfede1d02dd,"Nov. 22, 2014"
1cf53a0b9db52ac6,"Dec. 13, 2014"
c7bc785e99d3ee2a,"Jun. 13, 2015"
9172138df0d70cb0,"Dec. 12, 2009"
1e02a945f4ada4ef,"Feb. 13, 2008"
075be81e3f92c2bf,"Jan. 01, 2011"
94f82c2a65bd325e,"Jan. 30, 2000"
ddb015ac5c067aa9,"Apr. 08, 2017"
28d14941a678d34c,"Feb. 13, 2008"
e4420b9812501c17,"Feb. 07, 2009"
e2b347ca90e9f0ad,"Apr. 21, 2006"
9c4a3c3ca42d62af,"Mar. 26, 2010"
0addd9418fbac80b,"Sep. 20, 2008"
df7cf7ef41eccbe6,"Jan. 25, 2014"
558ef0822c8fa5b9,"Feb. 28, 2003"
7aa7b0c5706a0492,"Mar. 21, 2010"
89229d26e5a75a32,"Nov. 21, 2008"
cdfaa6f4154a0ee9,"Feb. 21, 2009"
babfd62f1d4a43a8,"Jun. 27, 2015"
ffd16691c4c4aafc,"Nov. 12, 1993"
c5de5c3633a0bfce,"Jul. 06, 2013"
ddf2eff896475431,"Dec. 14, 2012"
eaa0355223b770dc,"Oct. 13, 2012"
3df860f7d7e3fcd0,"Oct. 10, 2009"
cdcf80d81ca640fe,"May. 27, 2001"
3459dd26c5ceb7d5,"Apr. 11, 2009"
bcab3ebdc21b0b64,"Aug. 07, 2010"
689116759885e4a5,"Nov. 19, 2016"
33a93002fef6c89d,"Apr. 21, 2012"
e9658a79cfaafbb1,"Jan. 17, 2009"
6b3e132a880d0a0a,"Dec. 17, 2011"
ea674e0285fb77f5,"Dec. 02, 2017"
3d3aa9b5bac57a5f,"Sep. 17, 2002"
662a23eaf1df63eb,"Dec. 31, 2008"
13fa791f0772250c,"Jun. 19, 2010"
112e6a0ddce893e6,"Feb. 19, 2017"
7af604e5aa43bb3b,"May. 30, 2015"
56ce29bdb1fe9abf,"Apr. 20, 2013"
93908423a3e7c251,"Nov. 03, 2001"
03d30a534dee8ac5,"May. 24, 2008"
738e0ccad2c9224b,"Jan. 14, 2018"
0ae1159c09bcff93,"Feb. 23, 2008"
0fed8d8499eae01a,"Jul. 13, 2016"
07c3ec83596e9798,"Sep. 23, 2006"
2dd0a47f43dfe8f6,"Nov. 09, 2013"
8bcdb1c3418fe739,"Feb. 02, 2013"
5b6796a9194d339b,"Feb. 26, 2011"
781017bfa44d4058,"Oct. 18, 2008"
5b0ebb843af7465e,"Jan. 31, 2015"
a716172939767cab,"Dec. 03, 2016"
c29850ed8d9d1073,"Apr. 27, 2013"
9f4bc2063685211c,"Feb. 28, 2015"
eb13a9d04dca676e,"Jun. 28, 2014"
9b79c05aa978c066,"Apr. 10, 2016"
6d6a1834e0d18f0c,"Apr. 27, 2013"
2a7cf1a89de3709e,"Jun. 01, 2012"
87cca96b1ca170d5,"Mar. 26, 2005"
6fe9729cee57c680,"May. 13, 2017"
f714a164a75fd853,"Jan. 20, 2007"
85e57ad2b3831621,"Jan. 18, 2015"
07df55cb3cc0ec30,"Jun. 04, 2011"
ab475a3a4487d6d3,"Apr. 25, 2015"
44c6d87116bb3a10,"Jan. 30, 2016"
a23b4817f0b773c8,"Aug. 09, 2008"
18a15bdc6f0cd766,"Sep. 10, 2006"
681d77e5d5c0f0ee,"Nov. 07, 2014"
9d2c9d2249d4fe50,"Jan. 02, 2010"
250ea59c20f401ee,"Oct. 03, 2008"
1eecedf965db49ed,"Mar. 18, 2006"
638ca5907fd9b478,"Apr. 28, 2012"
9317abdd81b58d98,"Feb. 23, 2008"
f5eae75fc240aaa6,"Nov. 21, 2015"
037c68d03c970609,"Feb. 24, 2018"
07ba406a1d0a5a71,"Jul. 03, 2010"
e9ffcf05270a320a,"Sep. 10, 2016"
f8b32aeb9b628d89,"Jun. 18, 2016"
48f7e64b548806cd,"Aug. 05, 2017"
144c4e65599288c3,"Jul. 29, 2011"
256c9a39386f94a9,"Jun. 19, 2010"
62de80851ebcc85a,"Oct. 07, 2006"
6e62908d6639dcdb,"Jul. 03, 2010"
711fcf95370fa90b,"May. 08, 2016"
c43805df4f45b6e2,"Sep. 05, 2015"
d8b864e673f53ec2,"Nov. 16, 2013"
c0d6f26e4922a2e5,"Nov. 11, 2010"
085d6ea4d12917a2,"Jun. 29, 2001"
cd54325a9a538837,"Aug. 05, 2017"
3b463d688d598a72,"May. 16, 2015"
47cabf79c3340581,"Jun. 28, 2014"
4289bcb551b07bc1,"Jun. 26, 2011"
8a087f39fe3279d9,"Sep. 10, 2011"
0239f24134022656,"Jun. 23, 2012"
e30ee434b864e4ac,"Oct. 14, 2006"
252074c8554bf30d,"Feb. 11, 2017"
d9c61052035c9b69,"Jul. 03, 2010"
80551dceed42e7ab,"May. 16, 2015"
ba2e0b5a442f439a,"Aug. 13, 2010"
ae2dfd555dd3d55b,"Sep. 05, 2007"
4d04b0b1be893cdc,"Apr. 28, 2002"
5027a869467001d3,"Dec. 30, 2006"
19425b506594d5c7,"May. 08, 2010"
ab27a211bcb9550b,"May. 31, 2014"
81354e750dd248fd,"Jul. 05, 2002"
4a46b63c19cfa932,"Aug. 06, 2016"
b48a211abe177846,"Jun. 24, 2006"
5c827dd56a08f700,"Feb. 28, 2015"
42a7d576dc207e63,"Sep. 19, 2009"
b376a6fb0ca4862e,"May. 24, 2008"
70e49c90d012de66,"Jun. 28, 2014"
dca2a0eb4cd3deac,"Dec. 04, 2010"
da26301ae3e7a9b1,"Oct. 04, 2014"
38e3986b7cfff608,"Jul. 16, 1999"
f0d839f6d712a233,"Aug. 28, 2013"
81734d11cb6a8ebb,"Sep. 06, 2008"
c740ceb0427b6317,"Jan. 24, 2015"
468d6da7f097e449,"Jun. 20, 2009"
f638f176dd1834c0,"Jun. 23, 2012"
73a4a092c1850b57,"Aug. 08, 2009"
74dcccd3d2f487a1,"May. 15, 1998"
3e0301367e511512,"Nov. 20, 2010"
b93cc1f7b46f4852,"Jul. 21, 2008"
8cdc9c13d75adb28,"May. 28, 2017"
b67229e7675eed24,"Jul. 08, 2017"
979538ff8ae1ccd5,"Jul. 18, 2015"
6603ed5f10bd8047,"Jun. 16, 2007"
3ca05de15ddd658b,"Nov. 05, 2011"
01c67a3990800dc3,"Apr. 16, 2014"
37d988593cb5f14a,"Dec. 11, 2010"
f269d25146eec937,"Jun. 23, 2012"
3b1461ff02a3f98e,"May. 15, 2012"
5bdaa71a5daebcb5,"Jan. 31, 2004"
6f5f4b256f643ffb,"Sep. 05, 2015"
f0666193c544be4a,"Nov. 12, 2011"
e14b4f2c7b36d0b9,"Dec. 06, 2013"
5f2065f737591226,"Aug. 03, 2013"
e37368ff2a7a71f6,"Sep. 21, 2013"
e3b5f66198161226,"Jul. 08, 2006"
e7318f41bce58b8c,"Jul. 06, 2014"
14b450e4ff3c5b97,"Oct. 08, 2011"
5af6dcedd96f0cc6,"Dec. 04, 2010"
957b7c74ce120a32,"Aug. 04, 2012"
01e5e4099f03f20e,"Mar. 02, 2012"
b3a1b5840b88d550,"Aug. 27, 2006"
9ebfd601c43b89b3,"Nov. 12, 2016"
e08479759c296bb1,"Oct. 07, 2017"
713f44a1e2deaae4,"Apr. 01, 2011"
82d057278298846f,"Jul. 30, 2016"
19ff0b517d6d4299,"May. 01, 2000"
2b9b471d912069b3,"Aug. 18, 2012"
b14718312a86f046,"Jun. 04, 2000"
59363451049c929d,"Apr. 14, 2018"
1646f952dfb2cb66,"Mar. 06, 2010"
863319fd2e711ffc,"Apr. 25, 2003"
014a3acf91ada8af,"Feb. 21, 2016"
e53c8a20819f9be6,"Jan. 25, 2014"
109674a1ee00f55d,"May. 30, 2015"
bad1f36202e2c7d7,"Jan. 11, 2010"
94c58432d68d62d5,"Jun. 15, 2008"
fd776d7b554a85d0,"Jun. 13, 2015"
2cf691492ba888a3,"Nov. 25, 2006"
d757f19f3d34934b,"Aug. 08, 2015"
0aad210fbaa1db6c,"Dec. 30, 2016"
7962611f2adbacc0,"Jun. 28, 2014"
3963c77bd1628165,"Oct. 22, 2010"
da666b02372a465b,"Dec. 30, 2006"
147d2ab0230af48d,"Dec. 30, 2017"
7679c5ee3514e119,"Jul. 09, 2016"
1997255d18bdcc99,"Jun. 22, 2007"
5b6451f3f83c719c,"Jul. 13, 2016"
13635ba71963ad0c,"Nov. 04, 2017"
8b97cd609c7152b7,"Apr. 22, 2017"
977e37adadd1b8ad,"Jan. 14, 2012"
bb24f10adc04f1e4,"Mar. 25, 2001"
fd230ba169b3f2b6,"Jan. 28, 2012"
60de5efe5b439c8b,"Nov. 11, 2017"
3d991d8dc4445ac3,"Oct. 25, 2009"
acbe07e3131d14dc,"Nov. 11, 2010"
de2328aa13e5ecdc,"Dec. 05, 2009"
7a440fcd8048b091,"Nov. 15, 2014"
6bc606ed26130bba,"May. 22, 2004"
a57b9c636ac198be,"Aug. 23, 2014"
a86b801279e0ef4a,"Aug. 28, 2013"
5a79d4b9a8f8352f,"Nov. 28, 2015"
c65e891d794ea466,"Dec. 23, 2002"
7e8f4240725316a4,"Dec. 06, 2014"
b65d0243d397802c,"Apr. 23, 2016"
6249b19cca44ef17,"Dec. 31, 2009"
70ab91b37be75408,"Aug. 27, 2016"
ba75be28158d424c,"Jan. 28, 2012"
fdafa20b7ec8cb44,"Apr. 15, 2006"
25acf5f94667e79d,"May. 27, 2006"
8c1787fe568f1ca6,"Jun. 08, 2013"
7d4349deb1649a6b,"Aug. 27, 2006"
d580cffa15744c99,"Mar. 29, 2008"
97ccec7f5ee797f1,"Oct. 25, 2009"
d6dcbf543d7e303d,"Jul. 11, 2012"
76d18b94f580be6e,"Dec. 10, 2011"
b91807add93763c9,"Feb. 14, 2015"
334b2a622638ab21,"Oct. 23, 2005"
4403857f545ede75,"Nov. 12, 2016"
4ebf473fd3a4267d,"Apr. 08, 2007"
3e813ba25895913d,"Feb. 07, 1997"
1a66e67add5d55ef,"Jul. 09, 2016"
79e293137ef6421d,"Apr. 11, 2015"
56f77263c75392f2,"Dec. 30, 2006"
0a444f30cae13d8f,"Dec. 09, 2017"
f22b3d85ab5a087f,"Jun. 04, 2000"
ab14dbff9d2ae41a,"Feb. 19, 2017"
833e67471e2575ed,"Sep. 29, 2002"
7f84d211a1779931,"Nov. 21, 1999"
ecc31d536e49c5d7,"May. 27, 2001"
636b7596f95a730e,"Apr. 14, 2007"
b46b27222e62aec1,"Jan. 02, 2016"
faca931257ad2e92,"Jul. 06, 2013"
2f91307892d163ce,"Jul. 06, 2014"
982f4f96b6d0f346,"Nov. 28, 2015"
5c8b91073cc25f33,"May. 15, 2010"
319d75c21fbb5d3f,"Dec. 14, 2013"
ab4f26f7becb3fa6,"May. 15, 2010"
3f1d1bd33a296f26,"Jan. 25, 2014"
8fd14eb227688467,"Jul. 16, 2017"
ed2653ba1ee3e216,"Sep. 30, 2010"
2ee220d1f5e74712,"Oct. 23, 2005"
d0e5487f55c57ad2,"Jul. 22, 2017"
9ad1d551dce8e3fd,"Jan. 29, 2005"
0339f66f18a3e0bf,"Nov. 07, 2015"
1a3572d1502efdf4,"Feb. 14, 2015"
5ac9cf4ffc15ccca,"Sep. 26, 2003"
1f70cf05ec46f065,"Sep. 17, 2011"
1d9d91f78334129d,"Apr. 02, 2004"
077667e3aaf314db,"Mar. 19, 2011"
efa3f3c8945cad0a,"Aug. 16, 2014"
099a2db0470d456b,"Feb. 04, 2012"
dbc35626d0f0576b,"Jun. 07, 2014"
6d8d83abd61dc585,"Jun. 15, 2008"
c0dc7511452ed0f8,"Aug. 01, 2010"
31bd98c45d06a038,"Feb. 10, 2007"
6b07c3a9a95493cf,"Mar. 14, 2015"
68c111ed0f0f2f17,"Jun. 03, 2007"
dbd0ffc84699ad6b,"Jul. 27, 2013"
14e48e29fefe1b3d,"Dec. 07, 1996"
00dc3531dafa3485,"Jan. 07, 2012"
a2a5df820b6a5b1a,"Aug. 05, 2007"
f8b6468621db85ca,"Jul. 19, 2008"
67afd8e69820ffa0,"Mar. 03, 2011"
473ecef5e925971d,"Aug. 21, 2010"
1206dc7d5228f5bd,"Jul. 22, 2006"
72d7db360c53ac8e,"Nov. 07, 2009"
03d15591f06d4db8,"Jan. 10, 2010"
825aa322af15780a,"Mar. 01, 2008"
82c499c0e73a6c48,"Jun. 23, 2002"
24ac3d1bee1610ef,"Oct. 04, 2014"
ccac56928fc2b40b,"Dec. 12, 2009"
0a37be2a57f6fdf3,"Sep. 24, 2011"
5c5ed0416e881faf,"Sep. 24, 2016"
84efac79989f4d0a,"Oct. 14, 2006"
0387bc11a0a0c325,"May. 05, 2012"
22e7485bceb841af,"Jan. 03, 2015"
08a63c4a36167377,"Dec. 31, 2004"
e88c59ad88e9dc27,"Dec. 15, 2012"
b633d9d9626239ec,"Sep. 20, 1996"
a69a155a25b84679,"Jun. 17, 2017"
8ae1d7d789476d4c,"Mar. 26, 2010"
b1134affa18449dd,"Sep. 24, 1999"
6c1dba8a3ba4f42e,"Jan. 30, 2016"
9f5c74c742e18c01,"Sep. 28, 2008"
7ea81958dfb80d70,"Nov. 02, 2001"
509519d82e906c0f,"Jul. 07, 2016"
fceab09944a65840,"Sep. 27, 2014"
5b2a9b9502e9548e,"Aug. 27, 2006"
622cada31f247f9a,"Apr. 06, 2006"
61d89fc97e7b145c,"Dec. 14, 2012"
e5fbb99bc3907516,"Nov. 25, 2017"
1c5bed46920ab3e1,"Sep. 26, 2015"
81f7630c32919a1f,"Dec. 31, 2011"
ffb5e01def6d4224,"Jul. 17, 2005"
17067cf55726c673,"Oct. 08, 2016"
3c41705038dfceb8,"Aug. 03, 2008"
61e694823fa6df19,"Aug. 28, 2005"
fb2c55c96429544d,"Jun. 26, 2010"
322121e5a20de22a,"Dec. 08, 2006"
8f4a445ccb548f15,"Jul. 02, 2011"
6773055965441b18,"Sep. 22, 2007"
5edd1cd479f3919e,"Feb. 18, 2018"
29398b15b94c3847,"Mar. 16, 2013"
c57acf13de48330a,"Sep. 24, 1999"
0b3c3d363c82835f,"Mar. 08, 2014"
743f9df5bdfbcb95,"Aug. 01, 2010"
714d6fc1eaca9624,"Mar. 17, 2018"
2d6182d1d398ed6a,"Apr. 22, 2017"
c2fd7ee22721846c,"Aug. 09, 2008"
579f0be80b359d8b,"Apr. 07, 2007"
cd03bff050e53625,"Feb. 02, 2013"
0845e0f9e8d61b0f,"Feb. 27, 2016"
424a20da52b4f956,"Feb. 24, 2018"
70e78fcf793bc82b,"Mar. 26, 2011"
40dbe22895f98978,"Jun. 29, 2001"
50ebe7915d9f0cab,"Jul. 02, 2011"
ba27835ff05df0c9,"Sep. 22, 2017"
e3846855a38f0bce,"May. 08, 2010"
00afc619bea2f937,"Feb. 26, 2010"
8b4eeaa048361ba3,"Apr. 08, 2017"
6da0168894927c90,"Feb. 24, 2007"
547698916e1b255e,"May. 26, 2009"
8a8400c6c42df59a,"Jun. 07, 2008"
719dbfab71e6c0bd,"Nov. 18, 2006"
f59b1215176636f6,"Jul. 12, 1996"
bfc029673b78751f,"Jan. 29, 2011"
eb0775cf8ee7a4e6,"Jan. 24, 2015"
a0008f010451655b,"Oct. 14, 2004"
e843a7a6f49db3bb,"Nov. 17, 2012"
ef6a0ee848382391,"Aug. 08, 2009"
c7f6da6cd8e940b2,"Oct. 20, 2007"
75cb390623071c4f,"Dec. 31, 2007"
8dbd4d1df2e7ff67,"Apr. 21, 2007"
92e1811e03894bf9,"Sep. 27, 2006"
3feb2a8de9cf37da,"Oct. 25, 2008"
e3255c742fff811c,"May. 30, 1997"
666a6fa839fe5fcb,"Dec. 19, 2009"
cf04a408cedb37ff,"Jul. 07, 2012"
a6a4be467d12ea5c,"Sep. 28, 2001"
ef3c1a2ac6510d26,"Sep. 20, 2014"
1ad8e82e8af862a3,"Jun. 03, 2007"
4861212df08bbf77,"Nov. 17, 2012"
3bd5dbc1598c409d,"Feb. 21, 2016"
d0b24570ede9ca31,"Jun. 22, 2007"
1143d37503a9527d,"Jan. 15, 2014"
a3731e863522a698,"Oct. 22, 2010"
6e7eb1720bec2bca,"Sep. 26, 2003"
ddf768753c8030c1,"Sep. 29, 2012"
a9e13a29a332c886,"Oct. 20, 2007"
94ce682e4a3e556a,"Apr. 15, 2017"
1f64e532f942ef57,"Apr. 18, 2009"
10b19bb48aadc6bd,"Apr. 02, 2008"
fd4d5685c2e207b5,"Sep. 05, 2014"
23fd9d50a99665fe,"Jul. 25, 2015"
76c5f66afe6ab192,"Sep. 24, 2016"
a3902e22c10725c4,"Aug. 01, 2010"
bac87c3321dfa75b,"Sep. 25, 2009"
7d947be4c15ebe36,"May. 10, 2014"
f20bd0b549e1a97d,"Nov. 02, 2001"
84f08b960fcf0e70,"Dec. 31, 2005"
fef109b9f26585b3,"Dec. 10, 2011"
1949b87bce92c00c,"Jan. 25, 2009"
1cad3dc6d7eccdfb,"Oct. 04, 2014"
d66f2c83c26e5b80,"Nov. 21, 2009"
4924d7a980f4cde2,"Jul. 29, 2017"
c039953c2f438832,"May. 05, 2012"
241a722f3b042c59,"Feb. 20, 2010"
502d7cb01921170f,"Oct. 25, 2014"
d8b098e5598509cc,"Apr. 21, 2007"
0d63a7d3e08df3db,"Jul. 11, 2012"
7ddf71a85fbb0e4c,"Aug. 11, 2012"
ad9ecef413a5b48f,"Feb. 19, 2017"
4f0bfce4af3eb2a4,"Dec. 19, 2009"
d67dadf630c36f18,"Sep. 04, 2013"
8d5048daf153078d,"May. 12, 2007"
8341fcd67319ebeb,"Nov. 21, 2008"
fa084335b5f87627,"Aug. 31, 2013"
edcb573f1462846e,"May. 24, 2014"
8ddecf3f95697ed1,"May. 15, 2004"
51b0cc51799e7d5d,"Jul. 05, 2008"
d12edc71faee389d,"Oct. 31, 2000"
889207e3c622a5aa,"Jan. 20, 2018"
cfc550960a7ec353,"Sep. 02, 2017"
1b1445af38be4ded,"Oct. 14, 2004"
848e7af760788418,"Mar. 17, 2018"
097bc98e15722998,"Nov. 18, 2017"
6fbe7dffff5f5f1e,"Feb. 04, 2012"
2a50b91600e87994,"Oct. 26, 2013"
0be68308b5d63a47,"Jan. 14, 2012"
131732f248cd2829,"Feb. 01, 2014"
f4641db74fcb8ab7,"Jan. 11, 2010"
3a84cfc412e5e12a,"Jun. 19, 2009"
cb9aadeb5c6017aa,"Feb. 26, 2010"
5934de85b9c53e7c,"Jul. 07, 2017"
86bbe429ae27d913,"Jul. 06, 2013"
47b690fb54f2eaf9,"Nov. 20, 2010"
7d3927d916d95917,"Sep. 23, 2011"
df7f3c60c523ca55,"Feb. 07, 2009"
3cb8e8ebfb942cb3,"Jun. 20, 2004"
761a215d51a0442e,"Dec. 10, 2016"
766c216bbcaa55db,"Jan. 25, 2009"
2be2c9ddfbee0cd4,"Nov. 07, 2015"
a637cd1012af870f,"Nov. 07, 2015"
9c84a8b814ed5a67,"Nov. 07, 2009"
54b7b3378e394070,"Mar. 02, 2012"
32f168f2de60e9d9,"Sep. 05, 2007"
c39663306d2776d7,"Jun. 27, 2008"
9052769356e422b3,"Oct. 06, 2009"
75a202ab412c1be3,"Sep. 25, 2005"
46c473ecb09f60a0,"Jun. 23, 2002"
148fa5e8ac087477,"Jun. 22, 2007"
eea06604a47ea9a8,"Jan. 15, 2014"
0590fb4acc06fa93,"Apr. 25, 2015"
e4daaccd58d6c80b,"Nov. 19, 2010"
063599b1d4107289,"Feb. 03, 2007"
76690fbdcaa85c21,"Jan. 26, 2013"
59d456f0da1159cf,"Sep. 08, 2007"
97cec48c97e7ea31,"Jan. 26, 2013"
4aef975838bc19ec,"Nov. 17, 2000"
2326f804924549e8,"Apr. 05, 2009"
96872cb06e69681a,"Jun. 22, 2007"
65352762d807cd59,"Mar. 01, 2008"
d3a95dc092a3b98e,"Dec. 17, 2011"
2abc22777ebf89b8,"Oct. 05, 2003"
411e1f1e89c609fb,"Jun. 24, 2011"
36220644401d85e1,"Feb. 04, 2017"
f046dfa306dc7acb,"Jan. 17, 2009"
