draws,first_name,height,last_name,losses,reach,stance,url,weight,wins,fighter_id
0,Chris,"5' 11""",Haseman,16,--,Orthodox,"5bd533d50c8e7b8a""",205 lbs.,20,1072
1,Takayo,"5' 4""",Hashi,4,--,Orthodox,"ae4343d29c68e9d0""",135 lbs.,13,1073
0,Tomohiko,"6' 0""",Hashimoto,4,--,Orthodox,"a890f9a791ed615d""",250 lbs.,1,1074
0,Justin,"5' 10""",Haskins,6,--,Orthodox,"77940e45bc86208e""",170 lbs.,7,1075
0,Hayder,"5' 10""",Hassan,3,"70.0""",,"cf615eb4b7862c76""",170 lbs.,6,1076
4,Daiki,"5' 6""",Hata,9,--,Orthodox,"c76ceda100ac0fad""",139 lbs.,11,1077
0,John,"6' 1""",Hathaway,2,"75.0""",Orthodox,"28f3c2258a1d8874""",170 lbs.,17,1078
0,Phil,"6' 1""",Hawes,1,"70.0""",Orthodox,"547afe1017e72dbe""",185 lbs.,4,1079
0,Chris,"6' 1""",Hawk,8,--,,"9460c867aae1987e""",205 lbs.,4,1080
0,Del,"5' 5""",Hawkins,15,--,Orthodox,"885e7f70dcac0007""",135 lbs.,22,1081
0,Tommy,"5' 9""",Hayden,2,"72.0""",Southpaw,"0871254cd790c250""",145 lbs.,8,1082
1,Mike,"6' 4""",Hayes,4,--,Orthodox,"0cfbbfa0ba6d9855""",230 lbs.,16,1083
0,Ryan,--,Hayes,2,--,,"a620638435de0628""",--,2,1084
0,Gerric,"5' 10""",Hayes,8,--,,"7d6a3546c988cdc0""",--,7,1085
0,Josh,"5' 9""",Haynes,11,--,Orthodox,"6ef58dabef8beb15""",170 lbs.,14,1086
0,Dustin,"6' 1""",Hazelett,7,"76.0""",Orthodox,"a149d6bc670cdb60""",170 lbs.,12,1087
0,James,"6' 1""",Head,4,"73.0""",Orthodox,"19a8cce18a1cef9e""",170 lbs.,9,1088
0,Pat,"6' 0""",Healy,19,"74.0""",Orthodox,"50d2f0018bcf9eef""",155 lbs.,31,1089
1,Ryan,"6' 1""",Healy,9,--,Orthodox,"f3eb664db7fb1df3""",155 lbs.,19,1090
0,Spencer,"5' 11""",Hearns,0,--,,"d85cf12439945941""",185 lbs.,1,1091
0,David,"5' 11""",Heath,7,"72.0""",Orthodox,"4f95f74620a6b7a4""",205 lbs.,16,1092
0,Chris,"5' 9""",Heatherly,3,"68.0""",Orthodox,"bad8be5827ea1bf1""",155 lbs.,9,1093
0,Jake,"6' 0""",Hecht,4,"76.0""",Orthodox,"e57fdbea1b828202""",170 lbs.,11,1094
0,Nick,"5' 6""",Hein,2,"66.0""",Southpaw,"2816ced060a21be3""",155 lbs.,14,1095
0,Marcin,"5' 9""",Held,7,"71.0""",Orthodox,"bf43fed8f29e1671""",155 lbs.,23,1096
0,Delson,"5' 11""",Heleno,7,--,Orthodox,"970beed85bc46b63""",185 lbs.,23,1097
0,Matt,--,Helm,1,--,,"cacfd51b8e97ace0""",155 lbs.,1,1098
0,Elisha,"5' 6""",Helsper,2,--,Orthodox,"0971be7d94e109e1""",135 lbs.,0,1099
0,Dan,"5' 11""",Henderson,15,"74.0""",Orthodox,"1ccf4e7caff270df""",185 lbs.,32,1100
0,Benson,"5' 9""",Henderson,5,"70.0""",Southpaw,"2676b28836a5a836""",170 lbs.,23,1101
0,Ron,"5' 10""",Henderson,3,--,,"498f0d066396ec59""",125 lbs.,4,1102
0,Josh,"6' 2""",Hendricks,7,--,Southpaw,"7649c4c95b824488""",235 lbs.,18,1103
0,Johny,"5' 9""",Hendricks,8,"69.0""",Southpaw,"0941df56f6ac954b""",185 lbs.,18,1104
0,Cory,"6' 3""",Hendricks,1,--,,"9ab9912e0f8fa6d6""",205 lbs.,3,1105
0,Luis,"6' 2""",Henrique,4,"74.0""",Orthodox,"e5bda12faabfc850""",243 lbs.,10,1106
0,Paulo,"6' 1""",Costa,0,"72.0""",,"2e5c2aa8e4ab9d82""",185 lbs.,11,1107
0,Danny,"6' 0""",Henry,2,"73.0""",Orthodox,"f7d73e452b064bf2""",145 lbs.,12,1108
0,TJ,"5' 7""",Hepburn,2,--,,"e1acbb6352ca3551""",155 lbs.,4,1109
0,Ed,"6' 1""",Herman,13,"77.0""",Orthodox,"06f36cf4bd97ec77""",205 lbs.,24,1110
0,Dave,"6' 4""",Herman,6,"76.0""",Orthodox,"cbd6f1abf955e628""",242 lbs.,21,1111
0,Jack,"6' 1""",Hermansson,4,"77.0""",Orthodox,"0a1942069c9ad6b6""",185 lbs.,16,1112
0,Noe,--,Hernandez,5,--,Orthodox,"df2cf66d8c0123db""",--,5,1113
0,Joe,--,Hernandez,1,--,,"4a76daef28549957""",--,0,1114
0,Junior,"5' 9""",Hernandez,6,"69.0""",Orthodox,"915c8d39d4a0e7d1""",135 lbs.,14,1115
0,Alexander,"5' 9""",Hernandez,1,"72.0""",Orthodox,"262a7d06203657e6""",155 lbs.,9,1116
0,Paul,"5' 10""",Herrera,1,--,Orthodox,"440c9dbab63528fb""",185 lbs.,1,1117
1,Chris,"5' 10""",Herrera,2,--,,"f71028a6e5128856""",185 lbs.,3,1118
0,Geane,"5' 5""",Herrera,3,"66.0""",Orthodox,"c169545ab0825f44""",125 lbs.,9,1119
0,Alvaro,"6' 0""",Herrera,5,"74.0""",,"74d35fbc9c6a61bd""",170 lbs.,9,1120
0,Felice,"5' 4""",Herrig,7,"65.0""",Orthodox,"b6850671a008bf9a""",115 lbs.,14,1121
0,Heath,"6' 4""",Herring,14,"78.0""",Orthodox,"7450525c7ba032a0""",250 lbs.,28,1122
0,Jon,"6' 7""",Hess,1,--,,"32a3025d5db456ae""",295 lbs.,1,1123
0,Clint,"6' 2""",Hester,6,"77.0""",Orthodox,"92b62174c175ce19""",205 lbs.,11,1124
0,Brandon,"6' 1""",Hester,0,--,,"13150cf89a5b81e0""",205 lbs.,3,1125
0,Jimy,"5' 9""",Hettes,3,"71.0""",Southpaw,"893d51aaf024eddd""",145 lbs.,11,1126
0,Conor,"5' 10""",Heun,4,--,Orthodox,"fdb02029556ff4ed""",155 lbs.,9,1127
0,Marcus,"5' 6""",Hicks,3,"64.0""",Southpaw,"e69c5ce12f4e762b""",155 lbs.,9,1128
0,Jay,"6' 0""",Hieron,7,"75.0""",Orthodox,"5bb0a618ad03ac64""",170 lbs.,23,1129
0,Lee,--,Higgins,1,--,,"88432fe79d5091d9""",155 lbs.,2,1130
0,Jason,"5' 8""",High,5,"71.0""",Southpaw,"e5d03e4d966126bd""",155 lbs.,19,1131
0,Richie,"5' 8""",Hightower,4,--,Orthodox,"318e629d1eb7aa49""",170 lbs.,8,1132
0,Alex,"5' 10""",Higley,3,--,,"2af2d675f7d847e3""",145 lbs.,4,1133
0,Corey,"6' 4""",Hill,4,"80.0""",Orthodox,"abbc737317f66b81""",155 lbs.,4,1134
1,Isaiah,"5' 10""",Hill,7,--,,"86b30a86664cb6e4""",155 lbs.,5,1135
0,Angela,"5' 3""",Hill,4,"64.0""",Orthodox,"f0feeb2192937424""",115 lbs.,8,1136
0,Branden Lee,"6' 3""",Hinkle,11,--,Orthodox,"06f0ffa6446c5b6d""",235 lbs.,15,1137
2,Hatsu,"5' 11""",Hioki,9,"70.0""",Orthodox,"ef7fa30364cbe7f2""",145 lbs.,27,1138
4,Alan,"5' 5""",Hiro,4,--,Orthodox,"483b3170b3c05cf0""",135 lbs.,11,1139
0,Kuniyoshi,"5' 10""",Hironaka,8,"70.0""",Orthodox,"9d4522df6fc49a47""",168 lbs.,19,1140
2,Mizuto,"5' 7""",Hirota,9,"67.0""",Orthodox,"35faad160d346839""",155 lbs.,19,1141
6,Yuji,"5' 10""",Hisamatsu,19,--,,"8332a607df696345""",185 lbs.,15,1142
0,Kwan,"5' 5""",Ho Kwak,2,"70.0""",Switch,"c13042265355a290""",135 lbs.,9,1143
0,Matt,"5' 10""",Hobar,3,"70.0""",Southpaw,"b57edace7b647f07""",135 lbs.,9,1144
1,Bobby,"6' 2""",Hoffman,10,--,Orthodox,"afaad7d6a581e307""",245 lbs.,36,1145
0,Sam,"6' 2""",Hoger,4,--,Orthodox,"84a067c46306a737""",205 lbs.,10,1146
0,Andrew,"5' 11""",Holbrook,3,"70.0""",Southpaw,"66ab58d0b3783607""",155 lbs.,12,1147
0,Sean,"5' 10""",Holden,2,--,,"acbb9c76f5894e36""",170 lbs.,5,1148
0,Chris,"5' 11""",Holdsworth,0,"71.0""",,"fc60ecf0671b9489""",135 lbs.,7,1149
0,Roger,"5' 11""",Hollett,5,"70.0""",Orthodox,"27d65e9d0fba61ea""",205 lbs.,13,1150
0,Max,"5' 11""",Holloway,3,"69.0""",Orthodox,"150ff4cc642270b9""",155 lbs.,19,1151
0,Gabrielle,"5' 3""",Holloway,5,--,,"e30715382f42b772""",145 lbs.,6,1152
0,Jeremie,"6' 0""",Holloway,3,--,,"ee28aa7f1043756c""",170 lbs.,8,1153
0,Holly,"5' 8""",Holm,4,"69.0""",Southpaw,"634e2fb70bde3fd5""",145 lbs.,11,1154
0,Rex,"6' 3""",Holman,2,--,Southpaw,"b5ea750025697880""",205 lbs.,4,1155
0,Kurt,"5' 11""",Holobaugh,4,"73.0""",Orthodox,"a7151778b3381036""",145 lbs.,17,1156
1,Paddy,"5' 10""",Holohan,2,"69.0""",Orthodox,"6e7c758f5cdec01a""",125 lbs.,12,1157
0,Ben,"5' 11""",Holscher,0,--,,"6070f16bcfd89fcf""",155 lbs.,4,1158
0,Mark,"6' 0""",Holst,3,--,Orthodox,"c11f50e9c1513ce9""",155 lbs.,9,1159
0,Scott,"5' 9""",Holtzman,2,"69.0""",Orthodox,"df1eb4354d18a906""",155 lbs.,11,1160
0,Sabah,"6' 0""",Homasi,8,"72.0""",Orthodox,"71f048adbfed5b49""",170 lbs.,11,1161
0,Mark,"5' 8""",Hominick,12,"68.0""",Orthodox,"0a97691039c4bbfb""",145 lbs.,20,1162
0,Barb,"5' 4""",Honchak,4,"65.0""",,"472f6f6e6d962f40""",125 lbs.,10,1163
0,Chris,"5' 10""",Honeycutt,1,"73.0""",,"4d2e3320d815f687""",170 lbs.,9,1164
3,Satoshi,"6' 1""",Honma,6,--,Orthodox,"d2b1c1317a39f6c6""",205 lbs.,4,1165
0,David,"6' 0""",Hood,3,--,,"5af480a3b2e1726b""",200 lbs.,1,1166
0,Lorenzo,"6' 3""",Hood,4,--,,"7f9abc4db2d05764""",265 lbs.,9,1167
0,Dan,"6' 0""",Hooker,7,"75.0""",Switch,"193b9d1858bc4df3""",155 lbs.,16,1168
0,Darrell,"5' 10""",Horcher,3,"70.0""",Southpaw,"18e8b7070228e728""",155 lbs.,13,1169
0,Moti,"6' 4""",Horenstein,6,--,Orthodox,"baf942f4bcb09894""",230 lbs.,1,1170
0,Kyoji,"5' 5""",Horiguchi,2,"66.0""",Orthodox,"98aa60cf58071fd6""",125 lbs.,18,1171
5,Jeremy,"6' 1""",Horn,21,"74.0""",Orthodox,"8d26912cd2aeb366""",185 lbs.,88,1172
0,Matt,"5' 4""",Horning,25,--,,"21632ba272c0785a""",125 lbs.,20,1173
1,Chris,"5' 9""",Horodecki,3,"69.0""",Orthodox,"e29cf523ebd155c5""",155 lbs.,18,1174
1,Matt,"6' 1""",Horwich,19,--,Orthodox,"049d698d773eb3e1""",185 lbs.,26,1175
1,John,"5' 10""",Hosman,8,--,Southpaw,"57591bbf1623574e""",135 lbs.,18,1176
0,Saeed,--,Hosseini,1,--,,"21f2974fd08085e3""",--,0,1177
0,Jeff,"5' 7""",Hougland,6,"68.0""",Orthodox,"97a8f39186f489db""",135 lbs.,10,1178
0,Trey,"5' 11""",Houston,4,--,,"c6668eeb261588d3""",185 lbs.,7,1179
0,Jamie,--,Houston,0,--,,"4b1896310a907656""",185 lbs.,3,1180
0,Brian,"6' 2""",Houston,2,"78.0""",Orthodox,"36fbaa49a09ff997""",185 lbs.,4,1181
0,Harold,"6' 2""",Howard,3,--,Orthodox,"a2b06ca02bca14c0""",240 lbs.,1,1182
0,John,"5' 7""",Howard,12,"71.0""",Orthodox,"fc31f896cde2bc2e""",170 lbs.,23,1183
0,Shane,"5' 8""",Howell,9,"69.0""",Orthodox,"a7de976620f2ed13""",125 lbs.,13,1184
0,Alex,"6' 7""",Huddleston,2,--,,"8b9197746bd3e005""",254 lbs.,6,1185
1,Roger,"5' 9""",Huerta,5,"70.0""",Orthodox,"daf1b84aebd6602b""",155 lbs.,21,1186
0,Casey,"6' 3""",Huffman,1,--,,"737d93a42b8c2e94""",185 lbs.,3,1187
0,Matt,"5' 9""",Hughes,9,"73.0""",Switch,"621a6c59f88a44fe""",170 lbs.,45,1188
0,Mark,"5' 9""",Hughes,2,--,Southpaw,"d62bb4d84a7267ba""",205 lbs.,6,1189
0,David,"5' 10""",Hulett,9,--,,"b0718335e9868cfd""",170 lbs.,18,1190
0,Bryan,--,Humes,2,--,,"b9c75e7fc910f587""",265 lbs.,6,1191
0,Abongo,"5' 11""",Humphrey,3,--,Orthodox,"cb1b4d237b0079e6""",205 lbs.,7,1192
1,Mark,"5' 10""",Hunt,12,"72.0""",Orthodox,"eef9b891edbd4604""",265 lbs.,13,1193
0,Alex,"5' 9""",Hunter,0,--,Orthodox,"baa5358456803df8""",226 lbs.,2,1194
0,Adam,"6' 1""",Hunter,1,"73.0""",Orthodox,"edc9eb3051f444fa""",185 lbs.,7,1195
0,Joe,"5' 8""",Hurley,5,--,,"21b54430c8eeb9cc""",155 lbs.,12,1196
0,Solomon,"5' 11""",Hutcherson,7,--,Southpaw,"155bfc7ed36622df""",185 lbs.,11,1197
1,Al,"5' 9""",Iaquinta,4,"70.0""",Orthodox,"59279a7c978f7da0""",155 lbs.,13,1198
0,Minoki,"5' 7""",Ichihara,1,--,Orthodox,"4565d435005319c0""",178 lbs.,0,1199
0,Dan,"5' 7""",Ige,2,"71.0""",Orthodox,"82a5152216251682""",145 lbs.,8,1200
0,Valeri,"5' 9""",Ignatov,2,--,Orthodox,"7b6ce3a9460565b5""",170 lbs.,1,1201
0,Sergey,"5' 9""",Ignatov,1,--,Orthodox,"df9e9c1f65805d29""",210 lbs.,0,1202
0,Fabiano,"5' 8""",Iha,5,--,Orthodox,"263ebd4a669e1e98""",155 lbs.,9,1203
5,Seichi,"5' 11""",Ikemoto,17,--,Orthodox,"81f38d1640c4e70d""",168 lbs.,20,1204
1,Mikhail,"5' 9""",Iloukhine,11,--,Orthodox,"b71667c778b6d9e5""",205 lbs.,30,1205
0,Yusuke,"5' 8""",Imamura,6,--,Orthodox,"2ce6541127b0e232""",220 lbs.,2,1206
2,Masakazu,"5' 4""",Imanari,9,--,Southpaw,"a4dd5c9a75763295""",139 lbs.,24,1207
0,Brad,"6' 7""",Imes,7,--,Orthodox,"4908c5ee68a50ee5""",265 lbs.,13,1208
0,Chris,"5' 10""",Indich,3,"73.0""",,"d5b7fac960e58920""",170 lbs.,5,1209
0,Chris,--,Inman,0,--,,"f0a381ba65d2a933""",--,1,1210
0,Guto,"6' 3""",Inocente,4,"77.0""",Orthodox,"e7fe5315b1efeb92""",205 lbs.,6,1211
0,Enson,"5' 10""",Inoue,8,--,Orthodox,"0cf935519d439ba6""",210 lbs.,12,1212
0,Egan,"5' 9""",Inoue,8,--,Southpaw,"37a6c95201592fea""",190 lbs.,13,1213
4,Katsuya,"5' 9""",Inoue,9,--,Southpaw,"b5882371e2a3900d""",168 lbs.,19,1214
0,Takeshi,"5' 8""",Inoue,5,--,,"a61a0cd2829e5d4e""",145 lbs.,20,1215
0,Naoki,"5' 9""",Inoue,0,"71.0""",Orthodox,"199eb7cf6ae90294""",125 lbs.,11,1216
0,Jorge,"6' 1""",Interiano,3,--,,"1e75e6c9de99fa76""",205 lbs.,3,1217
1,Jason,"5' 9""",Ireland,8,--,Southpaw,"05a0556072931f01""",161 lbs.,18,1218
0,James,"6' 2""",Irvin,9,"75.0""",Orthodox,"a7f4d0902bb64092""",205 lbs.,15,1219
0,Eric,"5' 8""",Irvin,4,--,,"a47c2a6e24757932""",155 lbs.,11,1220
1,Mitsuhiro,"5' 6""",Ishida,7,--,Southpaw,"82f5c81f4e3c3eb5""",154 lbs.,20,1221
2,Teruto,"5' 7""",Ishihara,5,"69.0""",Southpaw,"88cd34d836b4ebcd""",135 lbs.,11,1222
1,Satoshi,"5' 11""",Ishii,1,--,Orthodox,"c8a49ff2acb6f3c5""",240 lbs.,4,1223
0,Yuki,"5' 11""",Ishikawa,2,--,Orthodox,"119ebea97e914dcf""",205 lbs.,0,1224
3,Eiji,"5' 10""",Ishikawa,17,--,,"eb89dc31949a1427""",170 lbs.,22,1225
1,Tokimitsu,"6' 0""",Ishizawa,5,--,Orthodox,"f3155a94ca420126""",185 lbs.,1,1226
0,Wallid,"5' 7""",Ismail,3,--,Orthodox,"da6dfd09cca1d705""",205 lbs.,9,1227
0,Leandro,"5' 7""",Issa,6,"69.0""",Orthodox,"d1e1fdcea7c8a90a""",135 lbs.,13,1228
1,Tomomi,"5' 3""",Iwama,5,--,Orthodox,"ac5f67109accb482""",155 lbs.,9,1229
0,Tatsuya,"5' 9""",Iwasaki,1,--,Orthodox,"243b07fc65ccbb16""",205 lbs.,0,1230
0,Yoislandy,"5' 11""",Izquierdo,2,--,Southpaw,"afc2a7ce0c763bd5""",155 lbs.,6,1231
0,Hiroshi,--,Izumi,2,--,Orthodox,"53e4e21f4c688801""",205 lbs.,4,1232
0,Yves,"5' 7""",Jabouin,11,"68.0""",Orthodox,"b4eeac608fc82f88""",135 lbs.,20,1233
0,Kevin,"5' 10""",Jackson,2,--,Switch,"13b2f59210dda9cc""",199 lbs.,4,1234
1,Eugene,"5' 8""",Jackson,9,--,Orthodox,"ce783bf73b5131f9""",185 lbs.,15,1235
0,Rampage,"6' 1""",Jackson,11,"73.0""",Orthodox,"ffc088e64fab57e9""",205 lbs.,36,1236
0,Jeremy,"5' 10""",Jackson,5,--,Orthodox,"ad32471f01e7b1a5""",170 lbs.,9,1237
1,Damon,"5' 11""",Jackson,1,"71.0""",Switch,"29af297d9f1de0f8""",145 lbs.,9,1238
0,Kenyon,"6' 0""",Jackson,3,--,,"56c5132870a526d5""",185 lbs.,4,1239
0,Mike,"6' 2""",Jackson,1,--,,"0641c21bec209472""",170 lbs.,0,1240
0,Jason,"6' 1""",Jackson,2,"78.0""",Orthodox,"ca8da445dfa82d56""",170 lbs.,7,1241
0,Eric,--,Jacob,9,--,,"ba17afef01ed78b6""",155 lbs.,1,1242
0,Dustin,"6' 4""",Jacoby,3,"78.0""",Orthodox,"e4277e87a789d687""",185 lbs.,6,1243
0,Justin,"5' 10""",James,7,--,Orthodox,"1ea8df62b3f8fea6""",155 lbs.,13,1244
1,Nate,"6' 0""",James,7,--,,"a34fecf2f4e5a317""",185 lbs.,13,1245
0,Ryan,"6' 3""",Janes,3,"76.0""",Orthodox,"b59037262c8fe060""",185 lbs.,10,1246
0,Josh,"5' 11""",Janousek,1,"73.0""",Orthodox,"8f7380fb0916dc77""",185 lbs.,8,1247
0,Dave,"5' 9""",Jansen,3,"73.0""",Orthodox,"335ad945324c3a2e""",155 lbs.,15,1248
0,Jaime,"6' 1""",Jara,10,--,Southpaw,"805ad1801eb26abb""",205 lbs.,32,1249
2,Keith,"6' 2""",Jardine,10,"76.0""",Orthodox,"b9d0fd83bb8a147a""",185 lbs.,17,1250
0,Brock,"5' 11""",Jardine,3,"73.0""",Orthodox,"64959f90b6dd9759""",170 lbs.,9,1251
0,Josh,--,Jarvis,3,--,,"32e8e0e8498f03c2""",--,1,1252
0,Rony,"5' 7""",Jason,7,"70.0""",Orthodox,"b71ce838b01f2cad""",145 lbs.,15,1253
0,Louis,"5' 7""",Jauregui,2,--,,"0e8744ded08ee5fb""",170 lbs.,4,1254
0,Joanna,"5' 6""",Jedrzejczyk,2,"65.0""",Orthodox,"3d6749c4267da18f""",115 lbs.,14,1255
0,Trent,"6' 2""",Jenkins,4,--,,"02fc8f50f56eb307""",185 lbs.,0,1256
0,Bubba,"5' 7""",Jenkins,4,--,,"5e841bb3752b6e86""",145 lbs.,11,1257
0,Adrienna,"5' 8""",Jenkins,6,--,,"dae85a6a83f53215""",145 lbs.,19,1258
0,Steve,"5' 10""",Jennum,3,--,Orthodox,"ad047e3073a775f3""",215 lbs.,2,1259
0,Ryan,"6' 1""",Jensen,8,"76.0""",Orthodox,"aae99701b21554e4""",185 lbs.,15,1260
2,Kyle,"5' 9""",Jensen,11,--,Orthodox,"aec273fcb765330d""",170 lbs.,40,1261
0,Chanmi,"5' 5""",Jeon,2,"67.0""",Orthodox,"24174a3f44ce8e03""",115 lbs.,5,1262
0,Maciej,"6' 0""",Jewtuszko,1,--,Southpaw,"6b5b9be990774f0e""",155 lbs.,8,1263
2,Ronald,"5' 11""",Jhun,24,--,Orthodox,"b9e871af730f826c""",170 lbs.,24,1264
1,Gilbert,--,Jimenez,12,--,,"59d36ddfcb27b7dc""",155 lbs.,8,1265
0,Art,"6' 1""",Jimmerson,1,--,Orthodox,"a5c53b3ddb31cc7d""",196 lbs.,0,1266
0,Ryan,"6' 1""",Jimmo,5,"73.0""",Orthodox,"bc3ec52ef70fc155""",205 lbs.,19,1267
0,Li,"6' 0""",Jingliang,5,"71.0""",Orthodox,"e64b96c07d7ce999""",170 lbs.,14,1268
0,Carls,"5' 5""",John De Tomas,2,"71.0""",Southpaw,"2a4200ead401a9ce""",125 lbs.,8,1269
1,Phil,"5' 2""",Johns,13,--,Southpaw,"a8fa0c4e95512806""",170 lbs.,30,1270
0,Brett,"5' 7""",Johns,0,"71.0""",Orthodox,"ec52462a1b41f714""",135 lbs.,15,1271
0,Anthony,"6' 2""",Johnson,6,"78.0""",Orthodox,"365fee2da473b177""",205 lbs.,22,1272
0,DaMarques,"6' 1""",Johnson,12,"75.0""",Orthodox,"322a56923b396b4d""",170 lbs.,18,1273
1,Devin,--,Johnson,1,--,,"22f4b6cb6b1bd7fd""",--,1,1274
0,Travis,--,Johnson,1,--,,"443835675e8fc6ca""",205 lbs.,0,1275
0,Ricky,"5' 8""",Johnson,4,--,Orthodox,"fa2fca260beeb9c0""",145 lbs.,5,1276
0,Tony,--,Johnson,2,--,,"3641a0d117e9bc6c""",185 lbs.,4,1277
0,Lavar,"6' 4""",Johnson,7,"82.0""",Orthodox,"e6c5908910cc26e4""",240 lbs.,17,1278
1,Demetrious,"5' 3""",Johnson,2,"66.0""",Orthodox,"8a304bfd6bf04a57""",125 lbs.,27,1279
0,Michael,"5' 10""",Johnson,13,"73.0""",Southpaw,"511e82663651438d""",155 lbs.,18,1280
0,Deshaun,--,Johnson,9,--,,"bf97ad31eae89429""",167 lbs.,6,1281
1,Kajan,"5' 11""",Johnson,12,"75.0""",Orthodox,"633a45d131192ffe""",155 lbs.,23,1282
0,Dashon,"5' 7""",Johnson,2,"70.0""",Orthodox,"36207c58e854cae5""",145 lbs.,9,1283
0,Tim,"6' 3""",Johnson,4,"77.0""",Southpaw,"cc900af167fbedfd""",265 lbs.,12,1284
0,Tony,"6' 1""",Johnson,3,--,,"a45bab49951a45cd""",265 lbs.,11,1285
0,Jordan,"6' 2""",Johnson,0,"79.0""",Orthodox,"99bcdf5eac39898f""",205 lbs.,9,1286
0,Brian,"6' 3""",Johnston,5,--,Orthodox,"1c3f5e85b59ec710""",230 lbs.,5,1287
0,Daniel,"6' 1""",Jolly,2,"75.0""",Orthodox,"eeabcd4dc6619129""",205 lbs.,5,1288
1,Paul,"5' 9""",Jones,1,--,Orthodox,"f341f9551ba744e2""",199 lbs.,11,1289
0,Jon,"6' 4""",Jones,1,"84.0""",Orthodox,"07f72a2a7591b409""",205 lbs.,22,1290
0,Nathan,"6' 11""",Jones,1,--,Orthodox,"f54fb3b9c4228142""",345 lbs.,0,1291
0,Marcus,"6' 6""",Jones,2,--,Orthodox,"8fa2b06572365321""",265 lbs.,4,1292
0,Carlton,"6' 1""",Jones,4,--,Orthodox,"f117c3e8c1aa7b9e""",225 lbs.,1,1293
0,Jesse,"5' 9""",Jones,1,--,,"bc0f994de0521926""",170 lbs.,2,1294
0,Tito,"5' 8""",Jones,6,--,Southpaw,"7b223a22a6c26868""",145 lbs.,7,1295
0,Roy,--,Jones,2,--,,"be8dfcf0442812b1""",205 lbs.,6,1296
0,Justin,"5' 11""",Jones,2,"78.0""",Orthodox,"9b75954db8db2a08""",185 lbs.,9,1297
0,Ben,--,Jones,4,--,,"329aff8e958a2997""",185 lbs.,4,1298
0,Victor,--,Jones,3,--,,"04f0471f221db717""",145 lbs.,1,1299
0,Chris,"5' 9""",Jones,5,--,,"509319d35664369e""",149 lbs.,10,1300
0,Roshaun,"5' 8""",Jones,6,--,,"8a9f54b9056b07f5""",135 lbs.,2,1301
0,Jamelle,"6' 0""",Jones,5,"75.0""",Orthodox,"1dda22d0ac3d1271""",205 lbs.,7,1302
0,Jocelyn,"5' 7""",Jones-Lybarger,4,"64.0""",Orthodox,"1a98c9dbb7fc3959""",115 lbs.,6,1303
0,Kevin,"6' 3""",Jordan,9,--,Orthodox,"02e52b3a595f0786""",245 lbs.,11,1304
2,Joe,"5' 6""",Jordan,13,--,Orthodox,"712c4db78b9373d1""",155 lbs.,49,1305
0,Shawn,"6' 0""",Jordan,7,"75.0""",Southpaw,"ca2efc9d7d523c43""",260 lbs.,18,1306
0,Ivan,"5' 9""",Jorge,5,"73.0""",Orthodox,"19db7ac26308178f""",155 lbs.,26,1307
0,Scott,"5' 5""",Jorgensen,12,"66.0""",Orthodox,"0b64d0fed453ef7f""",135 lbs.,15,1308
0,Gareth,--,Joseph,4,--,,"8ecb9f42da5ef5ac""",205 lbs.,9,1309
0,Jeff,"6' 0""",Joslin,3,--,Orthodox,"388abbf8832b5adf""",170 lbs.,5,1310
0,Krzysztof,"6' 1""",Jotko,4,"77.0""",Southpaw,"4e06913c91da5200""",185 lbs.,19,1311
0,Alan,"6' 0""",Jouban,6,"73.0""",Southpaw,"cf65d56b0755ed3b""",170 lbs.,16,1312
0,Mike,"5' 6""",Joy,6,--,Southpaw,"35080a7f406f9ab3""",155 lbs.,10,1313
0,Tony,--,Juarez,7,--,,"97f3692d5444a80a""",155 lbs.,1,1314
0,Jesse,"6' 1""",Juarez,8,--,Orthodox,"cd039ff136d89ded""",170 lbs.,16,1315
0,Steve,"5' 11""",Judson,2,--,Orthodox,"6ece1d2ab1bed31d""",230 lbs.,0,1316
0,Luke,"5' 11""",Jumeau,4,"72.0""",Orthodox,"4c288a2b250bb576""",170 lbs.,13,1317
0,Bu-Kyung,"5' 7""",Jung,4,--,Orthodox,"b35d1650c78c2948""",154 lbs.,0,1318
0,Chan Sung,"5' 7""",Jung,4,"72.0""",Orthodox,"c451d67c09c55418""",145 lbs.,14,1319
0,Young Sam,"5' 8""",Jung,4,--,Orthodox,"13104eaed3ae96c3""",139 lbs.,4,1320
1,Scott,"6' 1""",Junk,3,--,Orthodox,"ac70a4f1db1b8c40""",265 lbs.,8,1321
0,Myles,"5' 10""",Jury,2,"73.0""",Orthodox,"08e908ed6d18d6a0""",145 lbs.,17,1322
0,Cris,"5' 8""",Cyborg,1,"68.0""",Orthodox,"634bb0de2eb043b4""",145 lbs.,20,1323
0,Emily,"5' 3""",Peters Kagan,3,"66.0""",,"c1ea9d56cd953586""",115 lbs.,3,1324
0,Sirwan,"5' 5""",Kakai,3,"66.0""",Orthodox,"2525a853486ee670""",135 lbs.,12,1325
0,Geza,"6' 1""",Kalman,9,--,,"304fcd812f12c589""",200 lbs.,4,1326
1,Bryson,"5' 11""",Kamaka,18,--,Orthodox,"9336e86cfd4ceaa1""",170 lbs.,12,1327
0,Martin,"6' 0""",Kampmann,7,"72.0""",Orthodox,"8b69839f3555a67b""",170 lbs.,20,1328
