url,fid,name,birth_date,height,weight,association,class,locality,country
/fighter/Chico-Camus-42850,42850,Chico Camus,1/26/85,66,125,Roufusport,Flyweight,"Milwaukee, Wisconsin",United States
/fighter/Jonathan-Wiezorek-2688,2688,Jonathan Wiezorek,,75,250,Valdosta Martial Arts Academy,Heavyweight,"Valdosta, Georgia",United States
/fighter/Lance-Gibson-246,246,Lance Gibson,11/20/70,69,185,Gibson Kickboxing & Pankration,Middleweight,"Port Moody, British Columbia",Canada
/fighter/Oleg-Taktarov-47,47,Oleg Taktarov,8/26/67,72,210,Freelance,Heavyweight,Nizhny Novgorod,Russia
/fighter/Randa-Markos-75417,75417,Randa Markos,8/10/85,65,115,TriStar Gym,Strawweight,"Windsor, Ontario",Canada
/fighter/Angela-Magana-21720,21720,Angela Magana,8/2/83,64,115,Team Four Corners,Strawweight,"Farmington, New Mexico",United States
/fighter/Gilbert-Melendez-5545,5545,Gilbert Melendez,4/12/82,69,153,Skrap Pack,Lightweight,"Santa Ana, California",United States
/fighter/Lyman-Good-14207,14207,Lyman Good,5/26/85,72,170,Team Tiger Schulmann,Welterweight,"New York City, New York",United States
/fighter/Ruslan-Magomedov-74434,74434,Ruslan Magomedov,11/26/86,75,249,Fight Club Berkut,Heavyweight,Dagestan,Russia
/fighter/Jorge-Lopez-23271,23271,Jorge Lopez,11/21/88,70,170,Wand Fight Team,Welterweight,"Las Vegas, Nevada",United States
/fighter/Pete-Sell-7795,7795,Pete Sell,8/25/82,71,179,Serra-Longo Fight Team,Middleweight,"Bay Shore, New York",United States
/fighter/Chuck-ONeil-15855,15855,Chuck O'Neil,9/22/85,74,185,Mass BJJ,Middleweight,"Bourne, Massachusetts",United States
/fighter/Neil-Grove-23219,23219,Neil Grove,1/18/71,78,264,Daigaku Karate Kai London,Heavyweight,London,England
/fighter/Branden-Lee-Hinkle-437,437,Branden Lee Hinkle,7/29/73,74,230,Hammer House,Heavyweight,"Jefferson, Ohio",United States
/fighter/Vinicius-Kappke-de-Queiroz-48631,48631,Vinicius Kappke de Queiroz,8/29/83,79,237,Team Nogueira,Heavyweight,"Curitiba, Parana",Brazil
/fighter/Pat-Barry-33342,33342,Pat Barry,7/7/79,71,237,Team Death Clutch,Heavyweight,"New Orleans, Louisiana",United States
/fighter/Charlie-Brenneman-23403,23403,Charlie Brenneman,2/9/81,70,155,AMA Fight Club,Lightweight,"Hollidaysburg, Pennsylvania",United States
/fighter/Jon-delos-Reyes-58594,58594,Jon delos Reyes,8/19/87,65,125,Countershot MMA,Flyweight,"Tamuning, Guam",United States
/fighter/Lewis-Gonzalez-84278,84278,Lewis Gonzalez,9/19/87,70,174,MMAGOLD Fight Team,Middleweight,"Turlock, California",United States
/fighter/Antonio-McKee-515,515,Antonio McKee,3/12/70,68,155,Bodyshop Fitness Team,Lightweight,"Lakewood, California",United States
/fighter/Roli-Delgado-3669,3669,Roli Delgado,11/22/81,75,145,Westside Fight Team,Featherweight,"San Diego, California",United States
/fighter/Trevor-Smith-51113,51113,Trevor Smith,1/5/81,75,185,Ring Demon Jiu-Jitsu,Middleweight,"Tukwila, Washington",United States
/fighter/Francis-Carmont-9798,9798,Francis Carmont,11/10/81,72,170,Renzo Gracie Jiu-Jitsu,Welterweight,"Jackson, New Jersey",United States
/fighter/Nick-Catone-23006,23006,Nick Catone,9/1/81,72,173,Nick Catone MMA Academy,Middleweight,"Englewood, New Jersey",United States
/fighter/Alan-Belcher-10967,10967,Alan Belcher,4/24/84,74,185,Roufusport,Middleweight,"Biloxi, Mississippi",United States
/fighter/Luke-Barnatt-56567,56567,Luke Barnatt,4/13/88,78,185,Tsunami Gym,Middleweight,"Barking, Essex",England
/fighter/Hyun-Gyu-Lim-21040,21040,Hyun Gyu Lim,1/16/85,74,170,Korean Top Team,Welterweight,Seoul,South Korea
/fighter/Gerald-Strebendt-2327,2327,Gerald Strebendt,3/1/79,69,155,10th Planet Jiu-Jitsu,Lightweight,"Los Angeles, California",United States
/fighter/Kajan-Johnson-5615,5615,Kajan Johnson,4/21/84,71,155,Tristar Gym,Lightweight,"Burns Lake, British Columbia",Canada
/fighter/Tony-Fryklund-168,168,Tony Fryklund,3/26/71,72,155,Militech Fighting Systems,Lightweight,"Boston, Massachusetts",United States
/fighter/Alex-Karalexis-11941,11941,Alex Karalexis,9/20/77,68,170,Team Sityodtong,Welterweight,"Boston, Massachusetts",United States
/fighter/Brad-Blackburn-2920,2920,Brad Blackburn,5/25/77,70,169,Victory Athletics,Welterweight,"Seattle, Washington",United States
/fighter/Paul-Sass-23531,23531,Paul Sass,8/4/88,73,155,Team Kaobon,Lightweight,Liverpool,England
/fighter/James-Krause-31766,31766,James Krause,6/4/86,74,155,Glory MMA and Fitness,Lightweight,"Lee's Summit, Missouri",United States
/fighter/Ramiro-Hernandez-26934,26934,Ramiro Hernandez,7/22/86,69,145,Miletich Fighting Systems,Featherweight,"Muscatine, Iowa",United States
/fighter/David-Baron-2860,2860,David Baron,,71,145,Pellegrino MMA,Featherweight,"Bricktown, New Jersey",United States
/fighter/Eric-Wisely-25320,25320,Eric Wisely,7/25/84,68,160,Team Conquest,Welterweight,"Clinton, Iowa",United States
/fighter/Phil-Johns-282,282,Phil Johns,12/31/70,62,160,Silverbacks Vale Tudo,Welterweight,"Canton, Illinois",United States
/fighter/Tae-Hyun-Bang-23167,23167,Tae Hyun Bang,4/15/83,69,156,Korean Top Team,Lightweight,Seoul,South Korea
/fighter/Johnny-Eduardo-426,426,Johnny Eduardo,8/3/80,67,135,Nova Uniao,Bantamweight,"Duque de Caxias, Rio de Janeiro",Brazil
/fighter/Eddie-Yagin-2825,2825,Eddie Yagin,3/23/79,66,145,Kong Submission Academy,Featherweight,"Honolulu, Hawaii",United States
/fighter/Cameron-Dollar-25531,25531,Cameron Dollar,5/12/87,71,145,Colorado Fight Factory,Featherweight,"Colorado Springs, Colorado",United States
/fighter/Chris-Clements-13469,13469,Chris Clements,2/9/76,70,170,Adrenaline Training Center,Welterweight,"Chatam, Ontario",Canada
/fighter/Luke-Caudillo-7406,7406,Luke Caudillo,11/30/80,67,155,Grudge Training Center,Lightweight,"North Platte, Nebraska",United States
/fighter/Dominic-Waters-68971,68971,Dominic Waters,,73,170,Jackson-Wink MMA,Welterweight,"Santa Rosa, California",United States
/fighter/Sean-Pierson-573,573,Sean Pierson,3/10/76,73,170,Tap Star,Welterweight,"Toronto, Ontario",Canada
/fighter/Ian-Loveland-13793,13793,Ian Loveland,9/7/83,68,135,Sports Lab,Bantamweight,"Portland, Oregon",United States
/fighter/Ryan-Roberts-19761,19761,Ryan Roberts,7/16/78,66,139,Disorderly Conduct,Featherweight,"Omaha, Nebraska",United States
/fighter/William-Macario-69624,69624,William Macario,7/1/91,71,170,Pejor,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Mark-Holst-14862,14862,Mark Holst,8/14/85,72,169,OAMA,Welterweight,"Ottawa, Ontario",Canada
/fighter/Francisco-Rivera-11908,11908,Francisco Rivera,10/8/81,68,135,All In MMA,Bantamweight,"Buena Park, California",United States
/fighter/Andy-Ogle-42659,42659,Andy Ogle,2/16/89,69,144,Team Kaobon,Featherweight,Sunderland,England
/fighter/Corey-Anderson-171723,171723,Corey Anderson,9/22/89,75,205,The Kennel Fight Club,Light Heavyweight,"Rockton, Illinois",United States
/fighter/Justin-Jones-93683,93683,Justin Jones,,71,209,Victory MMA,Heavyweight,"San Diego, California",United States
/fighter/Roman-Salazar-24790,24790,Roman Salazar,2/21/88,67,135,Fight Ready,Bantamweight,"Scottsdale, Arizona",United States
/fighter/Benji-Radach-2294,2294,Benji Radach,4/5/79,70,185,Reign MMA,Middleweight,"Castlerock, Washington",United States
/fighter/Rodolfo-Rubio-Perez-31897,31897,Rodolfo Rubio Perez,1/29/87,65,145,Entram Gym,Featherweight,"Mexico City, Federal District",Mexico
/fighter/Rashid-Magomedov-41524,41524,Rashid Magomedov,5/14/84,69,155,Gorec,Lightweight,"Makhachkala, Dagestan",Russia
/fighter/Anistavio-Medeiros-de-Figueiredo-21962,21962,Anistavio Medeiros de Figueiredo,5/1/88,67,145,Pitbull Brothers,Featherweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Jesse-Bongfeldt-6809,6809,Jesse Bongfeldt,8/28/80,72,185,Canadian Martial Arts Centre,Middleweight,"Kenora, Ontario",Canada
/fighter/Ryan-McGillivray-18533,18533,Ryan McGillivray,9/27/86,71,170,Jackson-Wink MMA,Welterweight,"Edmonton, Alberta",Canada
/fighter/Roger-Bowling-23052,23052,Roger Bowling,12/5/82,68,155,Team Vision,Lightweight,"Cincinnati, Ohio",United States
/fighter/Rodney-Wallace-33343,33343,Rodney Wallace,11/21/81,69,205,Team R.O.C. Charlotte,Light Heavyweight,"Bamberg, South Carolina",United States
/fighter/David-Heath-11483,11483,David Heath,10/2/76,71,203,Absolute Combat Alliance,Light Heavyweight,"Tulsa, Oklahoma",United States
/fighter/Chris-Saunders-7358,7358,Chris Saunders,3/11/86,68,155,All In MMA,Lightweight,"Buena Park, California",United States
/fighter/Chuck-O'Neil-15855,15855,Chuck O'Neil,9/22/85,74,185,Mass BJJ,Middleweight,"Bourne, Massachusetts",United States
/fighter/Jim-Alers-36581,36581,Jim Alers,10/14/86,69,145,Tough as Nails MMA,Featherweight,"Orlando, Florida",United States
/fighter/Yosdenis-Cedeno-47066,47066,Yosdenis Cedeno,2/12/85,68,155,Blackzillians,Lightweight,Havana,Cuba
/fighter/Sean-McCorkle-19640,19640,Sean McCorkle,7/17/76,79,312,Team James Clingerman,Super Heavyweight,"Indianapolis, Indiana",United States
/fighter/Jerrod-Sanders-48156,48156,Jerrod Sanders,10/1/80,68,135,American Top Team OKC,Bantamweight,"Oklahoma City, Oklahoma",United States
/fighter/Shawn-Jordan-45624,45624,Shawn Jordan,10/21/84,72,251,American Top Team,Heavyweight,"Baton Rouge, Louisiana",United States
/fighter/Jessamyn-Duke-71307,71307,Jessamyn Duke,6/24/86,71,136,CSW,Bantamweight,"Richmond, Kentucky",United States
/fighter/Alex-White-55954,55954,Alex White,10/22/88,72,146,Team Destruction,Featherweight,"Fredericktown, Missouri",United States
/fighter/Damon-Jackson-113767,113767,Damon Jackson,8/8/88,71,145,Octagon MMA,Featherweight,"Dallas, Texas",United States
/fighter/Alptekin-Ozkilic-73826,73826,Alptekin Ozkilic,3/27/86,65,125,Bellmore Kickboxing Academy,Flyweight,"Long Island, New York",United States
/fighter/Justin-Salas-16180,16180,Justin Salas,3/13/82,68,155,Grudge Training Center,Lightweight,"Wheat Ridge, Colorado",United States
/fighter/Tony-DeSouza-487,487,Tony DeSouza,7/26/74,72,169,Millennia MMA,Welterweight,Cuzco,Peru
/fighter/Jonathan-Goulet-4120,4120,Jonathan Goulet,7/13/79,72,169,Team Legion,Welterweight,"Victoriaville, Quebec",Canada
/fighter/Tiago-dos-Santos-e-Silva-78479,78479,Tiago dos Santos e Silva,4/12/87,70,155,Team Nogueira,Lightweight,"Almeirim, Para",Brazil
/fighter/Heather-Clark-67132,67132,Heather Clark,9/19/80,66,115,Syndicate MMA,Strawweight,"Albuquerque, New Mexico",United States
/fighter/Enrique-Briones-20939,20939,Enrique Briones,,67,135,Entram Gym,Bantamweight,"Tijuana, Baja California",Mexico
/fighter/Tecia-Torres-85096,85096,Tecia Torres,8/16/89,61,115,American Top Team,Strawweight,"Fort Lauderdale, Florida",United States
/fighter/Charles-McCarthy-7987,7987,Charles McCarthy,8/6/80,70,185,American Top Team,Middleweight,"Miami, Florida",United States
/fighter/Scott-Holtzman-78210,78210,Scott Holtzman,9/30/83,69,155,Shield Systems,Lightweight,"Knoxville, Tennessee",United States
/fighter/Jeff-Curran-770,770,Jeff Curran,9/2/77,66,135,Team Curran,Bantamweight,"Crystal Lake, Illinois",United States
/fighter/Sarah-Moras-61600,61600,Sarah Moras,4/30/88,67,135,Toshido Mixed Martial Arts,Bantamweight,"Kelowna, British Columbia",Canada
/fighter/Derek-Downey-12234,12234,Derek Downey,4/27/80,74,185,Victory MMA,Middleweight,"Orem, Utah",United States
/fighter/Travis-Lutter-4586,4586,Travis Lutter,12/5/73,74,185,Lion's Den Dallas,Middleweight,"Dallas, Texas",United States
/fighter/Mike-Rio-54833,54833,Mike Rio,7/6/81,70,155,Zen Jiu-Jitsu,Lightweight,"Miami, Florida",United States
/fighter/Brock-Jardine-36630,36630,Brock Jardine,7/10/85,71,170,The Pit Elevated Fight Team,Welterweight,"Orem, Utah",United States
/fighter/Jason-Day-6811,6811,Jason Day,3/18/79,72,185,Champion's Creed MMA,Middleweight,"Lethbridge, Alberta",Canada
/fighter/Michael-Guymon-4015,4015,Michael Guymon,9/17/74,72,155,Joker's MMA,Lightweight,"Lake Forest, California",United States
/fighter/Rustam-Khabilov-45417,45417,Rustam Khabilov,11/4/86,70,155,Jackson-Wink MMA,Lightweight,"Makhachkala, Republic of Dagestan",Russia
/fighter/Goran-Reljic-10165,10165,Goran Reljic,3/20/84,75,205,University of Fighting,Light Heavyweight,"Zadar, Dalmatia",Croatia
/fighter/Tommy-Hayden-30943,30943,Tommy Hayden,3/11/86,69,145,Team Jorge Gurgel,Featherweight,"Cincinnati, Ohio",United States
/fighter/Sam-Morgan-3139,3139,Sam Morgan,9/28/81,70,165,Team Bison,Welterweight,"Minneapolis, Minnesota",USA
/fighter/Wendell-de-Oliveira-Marques-15393,15393,Wendell de Oliveira Marques,6/1/83,71,170,War Machine,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Elizeu-Zaleski-dos-Santos-63825,63825,Elizeu Zaleski dos Santos,,71,170,CM System,Welterweight,"Francisco Beltrao, Parana",Brazil
/fighter/Juan-Manuel-Puig-44638,44638,Juan Manuel Puig,4/23/89,69,145,American Kickboxing Academy,Featherweight,"Mexico City, Federal District",Mexico
/fighter/Keita-Nakamura-9572,9572,Keita Nakamura,5/22/84,71,170,K-Taro Dojo,Welterweight,Tokyo,Japan
/fighter/Seth-Baczynski-13827,13827,Seth Baczynski,10/26/81,75,170,Power MMA Team,Welterweight,"Apache Junction, Arizona",United States
/fighter/Alex-Garcia-54124,54124,Alex Garcia,7/14/87,69,171,Tristar Gym,Welterweight,"Montreal, Quebec",Canada
/fighter/Ron-Stallings-11950,11950,Ron Stallings,2/25/83,72,185,Team Lloyd Irvin,Middleweight,"Temple Hills, Maryland",United States
/fighter/Thiago-Santos-90021,90021,Thiago Santos,1/7/84,72,183,Tata Fight Team,Middleweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Sean-Spencer-60908,60908,Sean Spencer,6/25/87,70,170,Octagon MMA,Welterweight,"Bluefield, Virginia",United States
/fighter/Dong-Hyun-Kim-21673,21673,Dong Hyun Kim,,71,170,Busan Team M.A.D.,Welterweight,Busan,South Korea
/fighter/Reuben-Duran-26602,26602,Reuben Duran,7/2/83,67,136,Pinnacle Fighting Systems,Bantamweight,"Redlands, California",United States
/fighter/David-Kaplan-13848,13848,David Kaplan,,66,159,Team Tompkins,Welterweight,"Las Vegas, Nevada",United States
/fighter/Shane-Nelson-11262,11262,Shane Nelson,11/30/84,69,146,BJ Penn's MMA,Featherweight,"Honolulu, Hawaii",United States
/fighter/James-Wilks-10569,10569,James Wilks,4/5/78,73,170,Lightning MMA,Welterweight,"Leicestershire, East Midlands",England
/fighter/Jason-Black-1042,1042,Jason Black,8/15/72,70,169,Miletich Martial Arts,Welterweight,"Davenport, Illinois",United States
/fighter/Edinaldo-Oliveira-14972,14972,Ednaldo Oliveira,2/19/84,77,205,Champion Team,Light Heavyweight,"Salvador, Bahia",Brazil
/fighter/Chris-Beal-53369,53369,Chris Beal,8/6/85,67,126,KnuckleHeadz Boxing,Flyweight,"Ventura, California",United States
/fighter/Mackens-Semerzier-38841,38841,Mackens Semerzier,11/3/80,69,145,Team Curran,Featherweight,"Virginia Beach, Virginia",United States
/fighter/Che-Mills-8800,8800,Che Mills,9/29/82,69,155,Champion's Creed MMA,Lightweight,"Calgary, Alberta",Canada
/fighter/Zubaira-Tukhugov-63813,63813,Zubaira Tukhugov,1/15/91,68,146,Tiger Muay Thai,Featherweight,"Grozny, Chechnya",Russia
/fighter/Chris-Tickle-22955,22955,Chris Tickle,2/1/82,69,160,Adrenaline MMA,Welterweight,"Bloomington, Illinois",United States
/fighter/Ryan-Benoit-48566,48566,Ryan Benoit,8/25/89,65,125,Janjira Muay Thai,Flyweight,"Dallas, Texas",United States
/fighter/Pat-Audinwood-25476,25476,Pat Audinwood,4/16/86,72,155,Team Bombsquad,Lightweight,"Cortland, New York",United States
/fighter/Daniel-Stittgen-42258,42258,Daniel Stittgen,11/17/80,73,179,Midwest Training Center,Middleweight,"Schaumburg, Illinois",United States
/fighter/Anthony-Birchak-53300,53300,Anthony Birchak,5/16/86,68,135,Luta Elite MMA,Bantamweight,"Tucson, Arizona",United States
/fighter/Tim-Gorman-17717,17717,Tim Gorman,4/29/83,64,135,Des Moines MMA Academy,Bantamweight,"Des Moines, Iowa",United States
/fighter/Yves-Jabouin-1693,1693,Yves Jabouin,5/30/79,66,135,Tristar Gym,Bantamweight,"Montreal, Quebec",Canada
/fighter/Garreth-McLellan-71237,71237,Garreth McLellan,1/9/82,73,185,FightFit Militia,Middleweight,"Johannesburg, Gauteng",South Africa
/fighter/Kiichi-Kunimoto-21039,21039,Kiichi Kunimoto,5/1/81,70,169,Cobra Kai MMA Dojo,Welterweight,Osaka,Japan
/fighter/Francisco-Trevino-38029,38029,Francisco Trevino,12/17/81,70,155,Macaco Gold Team,Lightweight,"Edinburg, Texas",United States
/fighter/Omari-Akhmedov-83462,83462,Omari Akhmedov,10/12/87,72,170,Jackson-Wink MMA,Welterweight,"Makhachkala, Dagestan",Russia
/fighter/Ernest-Chavez-80837,80837,Ernest Chavez,6/27/83,68,146,Total MMA Studios,Featherweight,"Tustin, California",United States
/fighter/Marcus-LeVesseur-23538,23538,Marcus LeVesseur,7/17/83,70,155,Minnesota Fight Factory,Lightweight,"Minneapolis, Minnesota",United States
/fighter/Alex-Soto-50367,50367,Alex Soto,2/15/84,67,135,KHK MMA Team,Bantamweight,"San Diego, California",United States
/fighter/Zach-Makovsky-20522,20522,Zach Makovsky,6/30/82,64,125,Philadelphia Fight Factory,Flyweight,"Bethlehem, Pennsylvania",United States
/fighter/Shunichi-Shimizu-22677,22677,Shunichi Shimizu,1/31/85,66,125,Uruno Dojo,Flyweight,Tokyo,Japan
/fighter/Doo-Ho-Choi-56689,56689,Doo Ho Choi,4/6/91,69,143,Gumi MMA,Featherweight,"Gumi, Gyeongsangbuk-do",South Korea
/fighter/Cole-Escovedo-2291,2291,Cole Escovedo,8/30/81,67,135,Pacific Martial Arts,Bantamweight,"Fresno, California",United States
/fighter/Genki-Sudo-1227,1227,Genki Sudo,3/8/78,69,155,Beverly Hills Jiu-Jitsu Club,Lightweight,Tokyo,Japan
/fighter/Michael-McDonald-30297,30297,Michael McDonald,1/15/91,68,136,Last Stand Fight Team,Bantamweight,"Modesto, California",United States
/fighter/Yuta-Sasaki-63070,63070,Yuta Sasaki,10/7/89,70,135,Wajutsu Keishukai Suruga,Bantamweight,"Numazu, Shizuoka",Japan
/fighter/Jussier-da-Silva-36939,36939,Jussier da Silva,4/14/85,65,125,Kimura Nova Uniao,Flyweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Willamy-Freire-12553,12553,Willamy Freire,7/28/87,68,155,Dragon Fight,Lightweight,"Fortaleza, Ceara",Brazil
/fighter/Delson-Heleno-5434,5434,Delson Heleno,11/16/77,71,170,CM System,Welterweight,"Teresopolis, Rio de Janeiro",Brazil
/fighter/Nick-Denis-19128,19128,Nick Denis,10/11/83,66,135,Ronin MMA,Bantamweight,"Ottawa, Ontario",Canada
/fighter/Nazareno-Malegarie-33115,33115,Nazareno Malegarie,5/16/86,68,155,Team Tavares,Lightweight,"Arrecifes, Buenos Aires",Argentina
/fighter/TJ-OBrien-22127,22127,T.J. O'Brien,1/1/87,74,155,Des Moines Jiu-Jitsu,Lightweight,"Prole, Iowa",United States
/fighter/Shane-Campbell-34625,34625,Shane Campbell,1/21/88,72,155,Toshido Mixed Martial Arts,Lightweight,"Kelowna, British Columbia",Canada
/fighter/Sam-Alvey-35410,35410,Sam Alvey,5/6/86,74,185,Team Quest,Middleweight,"Waterford, Wisconsin",United States
/fighter/Maiquel-Jose-Falcao-Goncalves-30304,30304,Maiquel Falcao,3/8/81,71,185,Independent,Middleweight,"Pelotas, Rio Grande do Sul",Brazil
/fighter/Joshua-Sampo-66883,66883,Josh Sampo,7/24/84,64,125,Team Oyama,Flyweight,"Lindenwood, Missouri",United States
/fighter/Steve-Bruno-4367,4367,Steve Bruno,11/3/81,70,174,American Top Team,Middleweight,"Pompano Beach, Florida",United States
/fighter/Nick-Osipczak-30033,30033,Nick Osipczak,12/30/84,73,170,Team Rough House,Welterweight,"Nottingham, Nottinghamshire",England
/fighter/Brendan-Schaub-33926,33926,Brendan Schaub,3/18/83,76,238,Reign MMA,Heavyweight,"Aurora, Colorado",United States
/fighter/Darrell-Montague-34214,34214,Darrell Montague,11/3/87,66,125,Millennia MMA,Flyweight,"Chino, California",United States
/fighter/Dan-Spohn-39485,39485,Dan Spohn,10/12/84,76,204,Cambridge Martial Arts,Light Heavyweight,"Zanesville, Ohio",United States
/fighter/Tom-Lawlor-21940,21940,Tom Lawlor,5/15/83,72,205,The Jungle MMA,Light Heavyweight,"Fall River, Massachusetts",United States
/fighter/Cody-Donovan-22304,22304,Cody Donovan,2/20/81,75,205,Grudge Training Center,Light Heavyweight,"Denver, Colorado",United States
/fighter/Fernando-Bruno-25491,25491,Fernando Bruno,2/24/82,66,145,Nova Uniao,Featherweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Renato-Carneiro-61700,61700,Renato Carneiro,,71,145,Constrictor Team,Featherweight,"Brasilia, Federal District",Brazil
